,state,location,address,latitude,longitude,coor
1322,Michigan,Rochester Hills,"84 N Adams Rd Rochester Hills, MI 48309 US",42.681622220214756,-83.19252816287495,POINT (-11132066.86397109 5591356.14362055)
1323,Michigan,Roseville,"32463 Gratiot Ave Roseville, MI 48066 US",42.53585492279821,-82.91247584458478,POINT (-11132066.4674681 5591355.937940302)
1324,Michigan,Royal Oak,"32824 Woodward Ave Royal Oak, MI 48073 US",42.5307049,-83.19794590000002,POINT (-11132066.87163877 5591355.930668097)
1325,Michigan,Saginaw,"2721 Tittabawassee Rd Ste 1 Saginaw, MI 48604 US",43.47945585000001,-83.97004699907382,POINT (-11132067.96480333 5591357.269391869)
1326,Michigan,Shelby Township,"13488 23 Mile Rd Shelby Township, MI 48315 US",42.6697843,-82.9957531,POINT (-11132066.58537517 5591356.126920238)
1327,Michigan,Southfield,"26147 Evergreen Rd Southfield, MI 48076 US",42.481712555693605,-83.2416392364911,POINT (-11132066.93349924 5591355.861536491)
1328,Michigan,Southfield,"28644 Telegraph Rd Space C-9 Southfield, MI 48034 US",42.49780847319419,-83.28422197700105,POINT (-11132066.99378852 5591355.8842479)
1329,Michigan,Sterling Heights,"13975 Lakeside Cir Sterling Heights, MI 48313 US",42.626418991005394,-82.98786882082119,POINT (-11132066.57421174 5591356.065729628)
1330,Michigan,Sterling Heights,"35394 Van Dyke Ave Sterling Heights, MI 48312 US",42.55433220000001,-83.02897449999998,POINT (-11132066.63240816 5591355.964010581)
1331,Michigan,Taylor,"23111 Eureka Rd Taylor, MI 48180 US",42.197173600000006,-83.257584,POINT (-11132066.95606869 5591355.460036635)
1332,Michigan,Troy,"3129 Crooks Rd Troy, MI 48084 US",42.56359331411894,-83.16820232050236,POINT (-11132066.82952818 5591355.977075942)
1333,Michigan,Warren,"30229 Mound Rd Warren, MI 48092 US",42.514304475696825,-83.04767732113135,POINT (-11132066.65888702 5591355.907528992)
1334,Michigan,West Bloomfield,"6753 Orchard Lake Rd West Bloomfield, MI 48322 US",42.539072404298956,-83.35992577944512,POINT (-11132067.10097132 5591355.9424721)
1335,Michigan,Woodhaven,"23061 Allen Rd Woodhaven, MI 48183 US",42.14021839088832,-83.22505900596883,POINT (-11132066.9100185 5591355.379670417)
1336,Minnesota,Apple Valley,"7638 150th St W Apple Valley, MN 55124 US",44.7311427,-93.2193797,POINT (-11132081.06010978 5591359.035407425)
1337,Minnesota,Baxter,"14203 Edgewood Dr. Baxter, MN 56425 US",46.3577455,-94.2449344,POINT (-11132082.51213282 5591361.330610146)
1338,Minnesota,Blaine,"10450 Baltimore St NE Ste 100 Blaine, MN 55449 US",45.160496,-93.23381,POINT (-11132081.08054922 5591359.641247661)
1339,Minnesota,Blaine,"599 Northtown Dr NE Ste 500 Blaine, MN 55434 US",45.12726283316982,-93.25673739899048,POINT (-11132081.11300933 5591359.594353405)
1340,Minnesota,Bloomington,"10629 France Ave S Bloomington, MN 55431 US",44.81120291453044,-93.32912696966332,POINT (-11132081.21549255 5591359.148374408)
1341,Minnesota,Bloomington,"322 S Avenue Bloomington, MN 55425 US",44.85429017996104,-93.24178026752527,POINT (-11132081.09182725 5591359.209174655)
1342,Minnesota,Brooklyn Center,"5711 Xerxes Ave N Ste K Brooklyn Center, MN 55430 US",45.05913001545586,-93.3209711265612,POINT (-11132081.20395058 5591359.498213015)
1343,Minnesota,Brooklyn Park,"5901 94th Ave N SUITE 101 Brooklyn Park, MN 55443 US",45.124583782999295,-93.35660378718886,POINT (-11132081.25440096 5591359.590571056)
1344,Minnesota,Brooklyn Park,"7631 Jolly Ln Brooklyn Park, MN 55428 US",45.09413542831285,-93.38319735950716,POINT (-11132081.29205173 5591359.547606244)
1345,Minnesota,Burnsville,"728 County Road 42 W Burnsville, MN 55337 US",44.747526050058624,-93.28876236879,POINT (-11132081.15834269 5591359.058523777)
1346,Minnesota,Champlin,"11209 Aquila Dr N Champlin, MN 55316 US",45.1583053,-93.3908094,POINT (-11132081.30283026 5591359.638153221)
1347,Minnesota,Chanhassen,"560 W 79th St Chanhassen, MN 55317 US",44.8593644,-93.5344897,POINT (-11132081.50624784 5591359.216328598)
1348,Minnesota,Chaska,"1112 Hazeltine Blvd Chaska, MN 55318 US",44.8344945,-93.6010504,POINT (-11132081.60048452 5591359.181234457)
1349,Minnesota,Columbia Heights,"5200 Central Ave NE Columbia Heights, MN 55421 US",45.06269662542545,-93.2483022476152,POINT (-11132081.10106544 5591359.503247195)
1350,Minnesota,Coon Rapids,"2170 Northdale Blvd NW Coon Rapids, MN 55433 US",45.1823236,-93.3209547,POINT (-11132081.20392988 5591359.672045776)
1351,Minnesota,Coon Rapids,"3455 River Rapids Dr NW Coon Rapids, MN 55448 US",45.198744700000006,-93.354802,POINT (-11132081.25185151 5591359.69521613)
1352,Minnesota,Cottage Grove,"7180 E Point Douglas Rd S Ste 300 Cottage Grove, MN 55016 US",44.83284673716399,-92.95762394222167,POINT (-11132080.68951588 5591359.178922667)
1353,Minnesota,Crystal,"5608 W Broadway Ave Crystal, MN 55428 US",45.05518923319603,-93.3647935732962,POINT (-11132081.26599469 5591359.492651454)
1354,Minnesota,Duluth,"1600 Miller Trunk Hwy Ste F13C Duluth, MN 55811 US",46.803949,-92.159416,POINT (-11132079.5594467 5591361.96027043)
1355,Minnesota,Eagan,"2075 Cliff Road Eagan, MN 55122 US",44.790692,-93.211819,POINT (-11132081.04940651 5591359.119434834)
1356,Minnesota,Eagan,"3324 Promenade Ave Ste 107 Eagan, MN 55121 US",44.83597000810943,-93.15195867964304,POINT (-11132080.9646567 5591359.183325767)
1357,Minnesota,Eden Prairie,"13250 Technology Dr Eden Prairie, MN 55344 US",44.85922235387682,-93.44283415990652,POINT (-11132081.37648114 5591359.216130061)
1358,Minnesota,Edina,"6801 York Ave S Edina, MN 55435 US",44.879217784156076,-93.32052466660014,POINT (-11132081.20331475 5591359.244347215)
1359,Minnesota,Elk River,"18201 Carson Ct NW Elk River, MN 55330 US",45.30126488846267,-93.55510211717932,POINT (-11132081.53544026 5591359.839873475)
1360,Minnesota,Forest Lake,"107 12th St SW Ste 1 Forest Lake, MN 55025 US",45.278299141635905,-92.99819927396862,POINT (-11132080.74697198 5591359.807479079)
1361,Minnesota,Golden Valley,"515 Winnetka Ave N Golden Valley, MN 55427 US",44.98440610932185,-93.3811020313002,POINT (-11132081.28908287 5591359.392772333)
1362,Minnesota,Hastings,"1769 N Frontage Rd Hastings, MN 55033 US",44.738860205232754,-92.89264836165677,POINT (-11132080.59752096 5591359.046303971)
1363,Minnesota,Hopkins,"786 Mainstreet Hopkins, MN 55343 US",44.92422978165354,-93.40994774689163,POINT (-11132081.32992163 5591359.307859709)
1364,Minnesota,Lakeville,"17599 Kenwood Trl Ste 100 Lakeville, MN 55044 US",44.694167,-93.285956,POINT (-11132081.1543683 5591358.983231355)
1365,Minnesota,Mankato,"1600 Warren St Ste 1 Mankato, MN 56001 US",44.146196402848396,-93.9940436856134,POINT (-11132082.15687335 5591358.210000831)
1366,Minnesota,Mankato,"1851 Madison Ave Ste 100 Mankato, MN 56001 US",44.1662019838046,-93.9513987582838,POINT (-11132082.09649673 5591358.238230662)
1367,Minnesota,Maple Grove,"7750 Main St N Maple Grove, MN 55369 US",45.0956686,-93.4413255,POINT (-11132081.37435008 5591359.54976843)
1368,Minnesota,Maple Grove,"9881 Maple Grove Pkwy N Maple Grove, MN 55369 US",45.13359667741938,-93.47686956717928,POINT (-11132081.42467446 5591359.603286247)
1369,Minnesota,Maplewood,"2303 White Bear Ave N Ste H Maplewood, MN 55109 US",45.0104019,-93.0238813,POINT (-11132080.78332727 5591359.42946116)
1370,Minnesota,Maplewood,"3095 White Bear Ave N Unit 1 Maplewood, MN 55109 US",45.03555497118576,-93.01952871536163,POINT (-11132080.77716537 5591359.464953583)
1371,Minnesota,Minneapolis,"1040 Nicollet Mall Minneapolis, MN 55403 US",44.97364846596891,-93.27538078973394,POINT (-11132081.13940162 5591359.377594905)
1372,Minnesota,Minneapolis,"200 S. Sixth St Ste 100 Minneapolis, MN 55402 US",44.97710559999999,-93.2677017,POINT (-11132081.12852957 5591359.382473264)
1373,Minnesota,Minneapolis,"225 E Hennepin Ave Minneapolis, MN 55414 US",44.98803237903165,-93.25693291043342,POINT (-11132081.11328326 5591359.397891759)
1374,Minnesota,Minneapolis,"229 Cedar Ave S Minneapolis, MN 55454 US",44.97285733,-93.24767683,POINT (-11132081.1001781 5591359.376479142)
1375,Minnesota,Minneapolis,"2600 Hennepin Ave Minneapolis, MN 55408 US",44.95535180885392,-93.29721966067859,POINT (-11132081.1703209 5591359.351776889)
1376,Minnesota,Minneapolis,"2701 39th Ave NE Ste E128 Minneapolis, MN 55421 US",45.03879209999999,-93.2201568,POINT (-11132081.06121638 5591359.469517208)
1377,Minnesota,Minneapolis,"3040 Excelsior Blvd Ste 104 Minneapolis, MN 55416 US",44.9474206,-93.3212314,POINT (-11132081.20431676 5591359.340585031)
1378,Minnesota,Minneapolis,"50 S 6th St Ste 240 Minneapolis, MN 55402 US",44.97838404446558,-93.27192156749979,POINT (-11132081.13450412 5591359.384277132)
1379,Minnesota,Minneapolis,"800 Washington Ave SE Minneapolis, MN 55414 US",44.97342879999999,-93.2269503,POINT (-11132081.07083332 5591359.377285944)
1380,Minnesota,Minnetonka,"10995 Red Circle Dr Minnetonka, MN 55343 US",44.89377503081041,-93.41965435598075,POINT (-11132081.3436637 5591359.264886221)
1381,Minnesota,Minnetonka,"12509 Wayzata Blvd Ste 1305 Minnetonka, MN 55305 US",44.967327807006576,-93.43799032156393,POINT (-11132081.36962544 5591359.368672753)
1382,Minnesota,Minnetonka,"4717 County Road 101 Minnetonka, MN 55345 US",44.91804001122819,-93.50243177605478,POINT (-11132081.46086117 5591359.299123695)
1383,Minnesota,Oak Park Heights,"13315 60th St N Oak Park Heights, MN 55082 US",45.035619095416365,-92.83744054851013,POINT (-11132080.5193634 5591359.465047814)
1384,Minnesota,Plymouth,"3425 Vicksburg Ln N Ste 100 Plymouth, MN 55447 US",45.02056799654128,-93.4825565384085,POINT (-11132081.43272378 5591359.443796596)
1385,Minnesota,Richfield,"1830 E 66th St Richfield, MN 55423 US",44.88395817518794,-93.24851559995909,POINT (-11132081.1013638 5591359.251037649)
1386,Minnesota,Richfield,"7644 Lyndale Ave S Ste 200 Richfield, MN 55423 US",44.864014789754016,-93.2888755248307,POINT (-11132081.15850531 5591359.22289563)
1387,Minnesota,Rochester,"1201 Broadway Ave S Ste 60 Rochester, MN 55904 US",44.004922,-92.465099,POINT (-11132079.99217789 5591358.010686669)
1388,Minnesota,Rochester,"3780 Marketplace Dr NW Ste 100 Rochester, MN 55901 US",44.062752800062704,-92.5000549839492,POINT (-11132080.04167005 5591358.092288301)
1389,Minnesota,Rogers,"13590 Northdale Blvd Ste 300 Rogers, MN 55374 US",45.20067477990776,-93.55394364418032,POINT (-11132081.53379799 5591359.697935455)
1390,Minnesota,Rosemount,"3390 150th St W Rosemount, MN 55068 US",44.731258428365656,-93.13323360978876,POINT (-11132080.93814342 5591359.035572501)
1391,Minnesota,Roseville,"2720 Lincoln Dr Roseville, MN 55113 US",45.0231874,-93.1677619,POINT (-11132080.98703491 5591359.447499219)
1392,Minnesota,Roseville,"860 Rosedale Shopping Ctr Ste 1020 Roseville, MN 55113 US",45.01258217,-93.17024667,POINT (-11132080.99055265 5591359.432534621)
1393,Minnesota,Saint Cloud,"211 5th Ave S Ste 100 Saint Cloud, MN 56301 US",45.55865038054088,-94.15651311717932,POINT (-11132082.38692847 5591360.203045736)
1394,Minnesota,Saint Cloud,"3959 2nd St S Ste 205 Saint Cloud, MN 56301 US",45.55138656535054,-94.2062086071806,POINT (-11132082.45728762 5591360.192795067)
1395,Minnesota,Saint Paul,"2082 Ford Pkwy Saint Paul, MN 55116 US",44.91745240965962,-93.18851835399569,POINT (-11132081.01641989 5591359.29830105)
1396,Minnesota,Saint Paul,"29 5th St W Saint Paul, MN 55102 US",44.94661233,-93.0957015,POINT (-11132080.8850096 5591359.339449176)
1397,Minnesota,Saint Paul,"867 Grand Ave Saint Paul, MN 55105 US",44.9402631,-93.1365664,POINT (-11132080.94286634 5591359.330489227)
1398,Minnesota,Savage,"14008 Highway 13 S Savage, MN 55378 US",44.74925656534665,-93.38040927116394,POINT (-11132081.28809718 5591359.060963731)
1399,Minnesota,Shakopee,"8094 Old Carriage Ct Shakopee, MN 55379 US",44.77628680504369,-93.414112401206,POINT (-11132081.33581492 5591359.09910415)
1400,Minnesota,Shoreview,"1021 Red Fox Rd Ste 100 Shoreview, MN 55126 US",45.058069133687646,-93.14349836197651,POINT (-11132080.95268311 5591359.49671972)
1401,Minnesota,St Louis Park,"5580 Excelsior Blvd St Louis Park, MN 55416 US",44.93177129205901,-93.34888706994059,POINT (-11132081.24347157 5591359.318502447)
1402,Minnesota,Vadnais Heights,"925 County Road E E Ste 150 Vadnais Heights, MN 55127 US",45.052019,-93.063405,POINT (-11132080.83928612 5591359.488184307)
1403,Minnesota,Wayzata,"1313 Wayzata Blvd East Suite 103 Wayzata, MN 55391 US",44.9714535611533,-93.496676144792,POINT (-11132081.45271342 5591359.374493199)
1404,Minnesota,West St Paul,"1857 Robert St S West St Paul, MN 55118 US",44.89014401517024,-93.08115496999642,POINT (-11132080.86441333 5591359.259769656)
1405,Minnesota,Woodbury,"7455 Currell Blvd Woodbury, MN 55125 US",44.92477538218272,-92.95509565537235,POINT (-11132080.68593821 5591359.308638968)
1406,Minnesota,Woodbury,"9965 Hudson Pl Ste 650 Woodbury, MN 55125 US",44.9446016,-92.9047127,POINT (-11132080.614606 5591359.336615861)
1407,Mississippi,Oxford,"2151 Jackson Ave W Oxford, MS 38655 US",34.363576017474124,-89.55934720066307,POINT (-11132075.87799862 5591344.40630132)
1408,Mississippi,Southaven,"50 Goodman Rd W Ste A Southaven, MS 38671 US",34.963135763472216,-89.99041155853466,POINT (-11132076.48831416 5591345.252302337)
1409,Missouri,Belton,"1424 E North Ave Belton, MO 64012 US",38.81400620031876,-94.51008904938827,POINT (-11132082.88738266 5591350.685987804)
1410,Missouri,Blue Springs,"1115 NE Coronado Dr Blue Springs, MO 64014 US",39.02587500585196,-94.24831717129886,POINT (-11132082.51676862 5591350.98495124)
1411,Missouri,Bridgeton,"3533 McKelvey Rd Bridgeton, MO 63044 US",38.75069737001519,-90.42787306688216,POINT (-11132077.10775101 5591350.596739341)
1412,Missouri,Chesterfield,"1676 Clarkson Rd Chesterfield, MO 63017 US",38.64323615873348,-90.56492599053793,POINT (-11132077.30178935 5591350.44510321)
1413,Missouri,Clayton,"1 N Central Ave Clayton, MO 63105 US",38.65044733154517,-90.33842950429914,POINT (-11132076.98111417 5591350.45528309)
1414,Missouri,Columbia,"2020 W Worley St Columbia, MO 65203 US",38.96085,-92.37059,POINT (-11132079.85826773 5591350.893236362)
1415,Missouri,Columbia,"2540 Broadway Bluffs Dr Ste 101 Columbia, MO 65201 US",38.947429989485656,-92.3000481165676,POINT (-11132079.75839375 5591350.874301467)
1416,Missouri,Columbia,"306 S 9th St Columbia, MO 65201 US",38.94797324696109,-92.32741249694159,POINT (-11132079.79713645 5591350.875067472)
1417,Missouri,Creve Coeur,"11485 Olive Blvd Creve Coeur, MO 63141 US",38.6727048258016,-90.43588206158459,POINT (-11132077.11908864 5591350.486687626)
1418,Missouri,Des Peres,"80 W County Ctr Ste 10 Des Peres, MO 63131 US",38.599665,-90.446889,POINT (-11132077.13467087 5591350.383624396)
1419,Missouri,Ellisville,"15836 Manchester Rd Ellisville, MO 63011 US",38.59218926243553,-90.58439777263294,POINT (-11132077.32935661 5591350.373072982)
1420,Missouri,Florissant,"2391 N Highway 67 Florissant, MO 63033 US",38.804604058964976,-90.30859845123295,POINT (-11132076.93888225 5591350.672806885)
1421,Missouri,Grandview,"12348 S US Highway 71 Grandview, MO 64030 US",38.902037138459136,-94.52527397725113,POINT (-11132082.90888344 5591350.810203741)
1422,Missouri,Independence,"18880 E Valley View Pkwy Independence, MO 64055 US",39.03368529558999,-94.35792527852152,POINT (-11132082.67195272 5591350.995969676)
1423,Missouri,Jefferson City,"1400 Missouri Blvd Jefferson City, MO 65109 US",38.57881916405828,-92.19271097362804,POINT (-11132079.60641751 5591350.354174524)
1424,Missouri,Joplin,"631 S Range Line Rd Ste B Joplin, MO 64801 US",37.084891,-94.4767,POINT (-11132082.84007391 5591348.24611691)
1425,Missouri,Kansas City,"10221 State Line Rd Kansas City, MO 64114 US",38.9430995,-94.6076916,POINT (-11132083.02557176 5591350.868143154)
1426,Missouri,Kansas City,"13127 State Line Rd Kansas City, MO 64145 US",38.88891618001511,-94.60734758526213,POINT (-11132083.02508356 5591350.791687664)
1427,Missouri,Kansas City,"1370 Walnut St Kansas City, MO 64106 US",39.09736788816193,-94.58247424545118,POINT (-11132082.98987209 5591351.085824451)
1428,Missouri,Kansas City,"1713 W 39th St Kansas City, MO 64111 US",39.05705036322551,-94.60563780526371,POINT (-11132083.02266638 5591351.028933829)
1429,Missouri,Kansas City,"203 NE Englewood Rd # I Kansas City, MO 64118 US",39.19549470000001,-94.5799939,POINT (-11132082.98636247 5591351.224286569)
1430,Missouri,Kansas City,"4151 Sterling Ave Ste B Kansas City, MO 64133 US",39.046575405376174,-94.44696198922588,POINT (-11132082.7980118 5591351.014156435)
1431,Missouri,Kansas City,"4323 N Chouteau Trfy A-1 Kansas City, MO 64117 US",39.17356760000001,-94.5355574,POINT (-11132082.92344849 5591351.193347213)
1432,Missouri,Kansas City,"4851 Main St Kansas City, MO 64112 US",39.038905033427966,-94.58687934147852,POINT (-11132082.99610763 5591351.003330209)
1433,Missouri,Kansas City,"501 W 75th St Kansas City, MO 64114 US",38.992327732848594,-94.59544315153788,POINT (-11132083.00823136 5591350.937607025)
1434,Missouri,Kansas City,"6314 N Chatham Ave Kansas City, MO 64151 US",39.20955724350455,-94.64581917508356,POINT (-11132083.07955866 5591351.244128174)
1435,Missouri,Kansas City,"8600 N Boardwalk Ave Kansas City, MO 64154 US",39.2531169,-94.6539736,POINT (-11132083.09110467 5591351.30559296)
1436,Missouri,Kansas City,"8700 NE Flintlock Rd Kansas City, MO 64157 US",39.247727217272356,-94.46593683804608,POINT (-11132082.82488075 5591351.297991774)
1437,Missouri,Kirkwood,"1255 S Kirkwood Rd Kirkwood, MO 63122 US",38.562539766451465,-90.40729036091784,POINT (-11132077.07860609 5591350.331239548)
1438,Missouri,Lees Summit,"1716 NW Chipman Rd Lees Summit, MO 64081 US",38.92863601902017,-94.40902596841936,POINT (-11132082.74429924 5591350.847738587)
1439,Missouri,Lees Summit,"900 NE Columbus St Columbus and NE Rice Rd. Lees Summit, MO 64086 US",38.92130874163513,-94.35974360491082,POINT (-11132082.67452477 5591350.837400446)
1440,Missouri,O Fallon,"112 Laura K Dr O Fallon, MO 63366 US",38.78051255402002,-90.6989810544188,POINT (-11132077.49158822 5591350.638804685)
1441,Missouri,Raytown,"9205 E State Route 350 Raytown, MO 64133 US",38.99439833137826,-94.47454979169264,POINT (-11132082.83706972 5591350.940531278)
1442,Missouri,Saint Joseph,"5107 N Belt Hwy Ste 101 Saint Joseph, MO 64506 US",39.81365484928083,-94.81386638100298,POINT (-11132083.31749383 5591352.096538042)
1443,Missouri,Saint Louis,"1500 S Hanley Rd Saint Louis, MO 63144 US",38.62637693884147,-90.33459454694156,POINT (-11132076.97568413 5591350.421318586)
1444,Missouri,Saint Louis,"212 S Grand Blvd Saint Louis, MO 63103 US",38.63261990486088,-90.2338558190317,POINT (-11132076.83305765 5591350.430129751)
1445,Missouri,Springfield,"1211 E Saint Louis St Springfield, MO 65802 US",37.20974239700685,-93.27558197133624,POINT (-11132081.13952552 5591348.422313685)
1446,Missouri,Springfield,"3356 S Campbell Ave Springfield, MO 65807 US",37.15302384447169,-93.29515943005948,POINT (-11132081.16724224 5591348.34228046)
1447,Missouri,Warrensburg,"728 N Maguire St Warrensburg, MO 64093 US",38.77232131297159,-93.73592333344976,POINT (-11132081.79131248 5591350.627184387)
1448,Montana,Billings,"1601 Grand Ave Ste 100 Billings, MT 59102 US",45.784372589646175,-108.55686033673395,POINT (-11132102.77506937 5591360.521228646)
1449,Montana,Bozeman,"1919 W Main St Ste 1 Bozeman, MT 59718 US",45.679717800324575,-111.06287480892159,POINT (-11132106.32310376 5591360.373494158)
1450,Montana,Missoula,"2995 N Reserve St Ste A&B Missoula, MT 59808 US",46.8921789,-114.0400163,POINT (-11132110.53819709 5591362.08426795)
1451,Nebraska,Bellevue,"10403 S 15th St Ste 106 Bellevue, NE 68123 US",41.15789501566658,-95.93476613380459,POINT (-11132084.90450057 5591353.993308)
1452,Nebraska,Lincoln,"1317 Q St Suite 100 Lincoln, NE 68508 US",40.815612,-96.701898,POINT (-11132085.99060436 5591353.510312243)
1453,Nebraska,Lincoln,"2801 Pine Lake Rd Ste V Lincoln, NE 68516 US",40.739259396142266,-96.67944421283312,POINT (-11132085.95881248 5591353.402575176)
1454,Nebraska,Lincoln,"6005 O St Ste A Lincoln, NE 68510 US",40.81312457947535,-96.64012233289516,POINT (-11132085.90314185 5591353.506803685)
1455,Nebraska,Omaha,"13203 W Center Rd Omaha, NE 68144 US",41.23373805128039,-96.12035688773152,POINT (-11132085.16726299 5591354.100322579)
1456,Nebraska,Omaha,"201 S 72nd St Omaha, NE 68114 US",41.25874198951391,-96.02317983941721,POINT (-11132085.02967952 5591354.135606526)
1457,Nebraska,Omaha,"2717 S 177th St Omaha, NE 68130 US",41.23366727482682,-96.1920078509262,POINT (-11132085.26870697 5591354.100221188)
1458,Nebraska,Omaha,"333 N Saddle Creek Rd Omaha, NE 68131 US",41.26138270000001,-95.9801472,POINT (-11132084.96875364 5591354.139333624)
1459,Nebraska,Omaha,"3605 N 147th St Ste 111 Omaha, NE 68116 US",41.291726457763936,-96.14288789719996,POINT (-11132085.19916381 5591354.182146806)
1460,Nebraska,Papillion,"9820 S 71st Plz Ste 117 Papillion, NE 68133 US",41.1624055,-96.0233141,POINT (-11132085.02986755 5591353.999670649)
1461,Nevada,Carson City,"1457 S Carson St Ste 102 Carson City, NV 89701 US",39.15402599882324,-119.7666478316948,POINT (-11132118.64580701 5591351.165174206)
1462,Nevada,Henderson,"10251 S Eastern Ave Ste 100 Henderson, NV 89052 US",36.003476771090185,-115.11050191075066,POINT (-11132112.0535216 5591346.719706547)
1463,Nevada,Henderson,"1311 W Sunset Rd Ste 100 Henderson, NV 89014 US",36.063149489947314,-115.04344936735254,POINT (-11132111.9585897 5591346.803909544)
1464,Nevada,Henderson,"246 E Lake Mead Pkwy Henderson, NV 89015 US",36.0412618,-114.97842450000002,POINT (-11132111.86652651 5591346.773026538)
1465,Nevada,Las Vegas,"111 N Nellis Blvd Ste 150 Las Vegas, NV 89110 US",36.16200606902768,-115.06262043867514,POINT (-11132111.98573476 5591346.943400796)
1466,Nevada,Las Vegas,"2540 S Decatur Blvd Ste 100 Las Vegas, NV 89102 US",36.14391577309952,-115.20625511122074,POINT (-11132112.1890932 5591346.917870792)
1467,Nevada,Las Vegas,"3200 Las Vegas Blvd S Las Vegas, NV 89109 US",36.127337,-115.173096,POINT (-11132112.14214589 5591346.894478132)
1468,Nevada,Las Vegas,"3377 Las Vegas Blvd S Ste 2191 Las Vegas, NV 89109 US",36.121453,-115.168674,POINT (-11132112.13588504 5591346.886175617)
1469,Nevada,Las Vegas,"3475 Las Vegas Blvd S Las Vegas, NV 89109 US",36.1200911,-115.1717584,POINT (-11132112.14025192 5591346.884253827)
1470,Nevada,Las Vegas,"365 Hughes Center Dr Ste 140 Las Vegas, NV 89169 US",36.11485820000001,-115.1554133,POINT (-11132112.11711029 5591346.876870351)
1471,Nevada,Las Vegas,"3663 Las Vegas Blvd Ste A020 Las Vegas, NV 89109 US",36.1091641,-115.1711529,POINT (-11132112.13939437 5591346.868835281)
1472,Nevada,Las Vegas,"3815 Blue Diamond Rd Las Vegas, NV 89139 US",36.03965691397118,-115.19068719874191,POINT (-11132112.16704938 5591346.770756552)
1473,Nevada,Las Vegas,"4530 S Maryland Pkwy Las Vegas, NV 89119 US",36.107068,-115.13693899999998,POINT (-11132112.09095405 5591346.865878448)
1474,Nevada,Las Vegas,"4916 S Fort Apache Rd Ste 102 Las Vegas, NV 89148 US",36.09914194459585,-115.2966713115258,POINT (-11132112.3171039 5591346.854690298)
1475,Nevada,Las Vegas,"5715 S Eastern Ave Ste 105 Las Vegas, NV 89119 US",36.08543691327497,-115.11950586527901,POINT (-11132112.06627155 5591346.835356312)
1476,Nevada,Las Vegas,"6211 N Decatur Blvd Ste 110 Las Vegas, NV 89130 US",36.27176283,-115.20726633,POINT (-11132112.19052816 5591347.098269571)
1477,Nevada,Las Vegas,"7170 N Durango Dr Ste 150 Las Vegas, NV 89149 US",36.29136202949579,-115.28746930181148,POINT (-11132112.30408056 5591347.125923008)
1478,Nevada,Las Vegas,"7175 W Lake Mead Blvd Ste 105 Las Vegas, NV 89128 US",36.19523662315967,-115.24774584528215,POINT (-11132112.24783736 5591346.990286105)
1479,Nevada,Las Vegas,"7340 Arroyo Crossing Pkwy Ste 100 Las Vegas, NV 89113 US",36.06365525213369,-115.25204687032044,POINT (-11132112.25392341 5591346.804617881)
1480,Nevada,Las Vegas,"7370 Las Vegas Blvd S Las Vegas, NV 89123 US",36.05606714377429,-115.17157670748949,POINT (-11132112.13999304 5591346.793912722)
1481,Nevada,Las Vegas,"875 S Grand Central Pkwy Ste 1660 Las Vegas, NV 89106 US",36.1632637,-115.1588763,POINT (-11132112.12201446 5591346.945172925)
1482,Nevada,Las Vegas,"9210 S Eastern Ave Ste 100 Las Vegas, NV 89123 US",36.022127814702145,-115.11805938682414,POINT (-11132112.064222 5591346.746023942)
1483,Nevada,Las Vegas,"9240 W Sahara Ave Ste 150 Las Vegas, NV 89117 US",36.14478527875304,-115.29739288011149,POINT (-11132112.31812667 5591346.919095382)
1484,Nevada,North Las Vegas,"2023 E Lake Mead Blvd North Las Vegas, NV 89030 US",36.1955108,-115.11900020000002,POINT (-11132112.06555845 5591346.990676267)
1485,Nevada,North Las Vegas,"2546 E Craig Rd Ste 100 North Las Vegas, NV 89030 US",36.2402359,-115.11622309999998,POINT (-11132112.06162775 5591347.053785766)
1486,Nevada,Reno,"5144 Mae Anne Ave Ste A Reno, NV 89523 US",39.5322903,-119.865376,POINT (-11132118.78559713 5591351.698922332)
1487,Nevada,Reno,"537 S Meadows Pkwy Ste 100 Reno, NV 89521 US",39.438720854151285,-119.76120263558201,POINT (-11132118.63810524 5591351.566893702)
1488,Nevada,Reno,"6395 S McCarran Blvd Unit A Reno, NV 89509 US",39.47746860765979,-119.79316186352526,POINT (-11132118.68335438 5591351.621567967)
1489,Nevada,Sparks,"1560 E Lincoln Way Ste 120 Sparks, NV 89434 US",39.533988702619155,-119.71814222879658,POINT (-11132118.57714254 5591351.701322773)
1490,New Hampshire,Bedford,"99 S River Rd Ste 4 Bedford, NH 03110 US",42.956442956458254,-71.47796522858198,POINT (-11132050.27840398 5591356.531607869)
1491,New Hampshire,Concord,"265 Loudon Rd Ste 2 Concord, NH 03301 US",43.224509360249,-71.49008124532544,POINT (-11132050.29556219 5591356.909863641)
1492,New Hampshire,Dover,"826 Central Ave # 15 Dover, NH 03820 US",43.2155466,-70.8800323,POINT (-11132049.43184983 5591356.897226329)
1493,New Hampshire,Keene,"333 Winchester St Keene, NH 03431 US",42.9251720683744,-72.28979358341502,POINT (-11132051.42779658 5591356.487470061)
1494,New Hampshire,Manchester,"926 S Willow St Manchester, NH 03103 US",42.9633032,-71.4416697,POINT (-11132050.22701659 5591356.541288614)
